code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600178,东安动力,-3.319,6.7,6.69,6.9,6.69,6.93,6709900.0,1.45211,45572379.0,39.412,1.6480000000000001,309593.6,309593.6
600177,雅戈尔,-1.774,8.86,8.96,9.01,8.86,9.02,9301661.0,0.25972,82944871.0,5.868,1.34,3173162.354758,3173162.354758
600176,中国巨石,-0.906,15.31,15.46,15.54,15.2,15.45,10842580.0,0.3715,166161066.0,20.785,3.589,4468359.821771,4468359.821771
600175,美都能源,0.926,4.36,4.32,4.43,4.29,4.32,10289925.0,0.41982,44906430.0,88.081,1.444,1559349.105028,1068652.353924
600173,卧龙地产,-0.388,5.14,5.16,5.21,5.13,5.16,2539500.0,0.35025,13117872.0,46.181,2.005,374036.49444,372679.53444
600172,黄河旋风,-0.982,8.07,8.11,8.17,8.06,8.15,6876350.0,0.6266600000000001,55700223.0,17.299,2.254,1191388.615509,885522.256431
600171,上海贝岭,-1.608,14.69,14.8,15.05,14.63,14.93,17096172.0,2.5372500000000002,253960689.0,56.5,4.294,1027726.376066,989823.618537
600170,上海建工,-1.075,3.68,3.71,3.71,3.67,3.72,11804007.0,0.13908,43594740.0,13.143,1.3639999999999999,3276818.363904,3123182.853872
600169,太原重工,-0.667,2.98,3.0,3.0,2.97,3.0,4738647.0,0.18482,14147248.0,-3.762,1.866,764058.59,764058.59
600168,武汉控股,-0.649,7.66,7.68,7.71,7.65,7.71,1267800.0,0.17867000000000002,9742621.0,16.652,1.13,543530.384072,543530.384072
600167,联美控股,-0.235,25.5,25.31,25.92,25.31,25.56,459200.0,0.21763000000000002,11792002.0,24.815,3.304,2244117.1776,538050.0
600166,福田汽车,-0.4,2.49,2.5,2.5,2.48,2.5,10419500.0,0.15621000000000002,25934784.0,31.125,0.874,1660862.69121,1660862.69121
600165,新日恒力,0.0,16.51,0.0,0.0,0.0,16.51,0.0,0.0,0.0,-58.964,14.027,1130743.112525,1130743.112525
600162,香江控股,-0.319,3.12,3.13,3.17,3.11,3.13,8795600.0,0.37174,27569940.0,12.782,1.392,1061009.484288,738208.28016
600161,天坛生物,1.554,28.76,28.34,29.07,28.08,28.32,4648602.0,0.69371,133365077.0,16.341,6.34,1927227.524928,1927227.524928
600160,巨化股份,-1.826,11.29,11.39,11.43,11.23,11.5,20552540.0,1.00504,232658815.0,141.125,2.183,2384071.177057,2308735.572145
600159,大龙地产,-1.466,3.36,3.39,3.4,3.36,3.41,1915802.0,0.23082000000000003,6468436.0,28.0,1.294,278881.085952,278881.085952
600158,中体产业,0.0,11.64,0.0,0.0,0.0,11.64,0.0,0.0,0.0,168.94,6.026,982107.974172,765324.636288
600157,永泰能源,-2.128,2.3,2.29,2.34,2.27,2.35,218805131.0,1.76089,501824134.0,40.925,1.185,2857932.92498,2857932.92498
600156,华升股份,0.431,4.66,4.64,4.73,4.61,4.64,1273800.0,0.31678,5935962.0,-21.644,3.011,187383.587132,187383.587132
600155,宝硕股份,-0.528,9.42,9.48,9.59,9.4,9.47,4047339.0,0.35873000000000005,38480976.0,-42.818,1.086,1638662.362416,1062804.145806
600153,建发股份,-1.754,11.2,11.4,11.4,11.18,11.4,6145600.0,0.21676,69339005.0,11.089,1.449,3175424.5936,3175424.5936
600152,维科精华,-0.305,6.53,6.53,6.65,6.47,6.55,1642400.0,0.5596,10804639.0,-29.763,1.9889999999999999,287751.467791,191651.7126
600151,航天机电,-1.582,6.22,6.27,6.31,6.2,6.32,6074339.0,0.43741,37994031.0,41.165,1.5390000000000001,892104.922514,863768.742194
600150,中国船舶,-1.022,19.37,19.68,19.79,19.35,19.57,11560687.0,0.8388800000000001,225926616.0,-10.249,1.82,2669413.787326,2669413.787326
600148,长春一东,0.0,19.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,225.844,6.933,274541.913,274541.913
600146,商赢环球,-1.622,27.3,27.85,28.19,27.24,27.75,2332485.0,1.16624,64538199.0,252.778,4.411,1283018.1,546000.0
600143,金发科技,-3.407,5.67,5.5,5.71,5.28,5.87,65996460.0,2.57799,359046117.0,19.688,1.566,1540416.973662,1451520.0
600141,兴发集团,-2.516,15.11,15.46,15.46,15.09,15.5,5397772.0,1.078,82319818.0,28.797,1.483,915641.858753,756589.228526
600139,西部资源,-3.299,5.57,5.72,5.72,5.56,5.76,6256025.0,0.9451800000000001,35245964.0,318.286,4.421,368673.012956,368673.012956
600138,中青旅,-1.39,23.41,23.69,23.9,23.33,23.74,4078051.0,0.5633900000000001,96171483.0,34.94,3.069,1694509.44,1694509.44
600137,浪莎股份,-0.952,20.81,21.03,21.15,20.8,21.01,721900.0,0.7425600000000001,15125543.0,150.797,4.265,202309.800628,202309.800628
600136,当代明诚,-1.718,16.02,16.52,16.84,16.01,16.3,4774128.0,1.55133,78407518.0,61.615,3.093,780465.861972,493006.246848
600135,乐凯胶片,-0.967,10.24,10.31,10.5,10.24,10.34,5649100.0,1.5336500000000002,58538311.0,64.484,2.2640000000000002,381943.53664,377183.205376
600133,东湖高新,0.0,9.53,0.0,0.0,0.0,9.53,0.0,0.0,0.0,41.507,2.32,691667.883513,512665.315995
600132,重庆啤酒,1.929,23.78,23.14,24.65,22.88,23.33,3416715.0,0.7059700000000001,81856824.0,64.27,9.932,1150883.508844,1150883.508844
600131,岷江水电,-0.482,6.19,6.18,6.25,6.15,6.22,1290200.0,0.32463000000000003,7981792.0,38.688,2.7119999999999997,312053.470945,246014.185757
600130,波导股份,0.171,5.85,5.84,5.89,5.81,5.84,3621800.0,0.47159000000000006,21179033.0,146.25,4.869,449280.0,449280.0
600129,太极集团,-1.706,15.56,15.97,16.0,15.56,15.83,1750856.0,0.41014000000000006,27531795.0,7.78,5.447,866521.997664,664247.064
600128,弘业股份,1.354,8.98,8.9,9.16,8.9,8.86,3693500.0,1.49675,33369604.0,180.684,1.6099999999999999,221597.215,221597.215
600127,金健米业,-2.358,4.14,4.22,4.22,4.12,4.24,4582800.0,0.7140700000000001,19102921.0,263.694,3.529,265698.252252,265698.252252
600126,杭钢股份,-1.802,6.54,6.62,6.67,6.52,6.66,4123541.0,0.44483000000000006,27144185.0,20.438,1.065,1698985.892424,606248.831574
600125,铁龙物流,-1.72,8.57,8.69,8.74,8.56,8.72,10358166.0,0.7934100000000001,89521692.0,33.874,2.125,1118832.246018,1118832.246018
600123,兰花科创,-0.774,7.69,7.75,7.75,7.68,7.75,4312617.0,0.3775,33254070.0,-13.309,0.931,878505.6,878505.6
600122,宏图高科,-0.804,8.64,8.73,8.73,8.61,8.71,5740601.0,0.49573000000000006,49689706.0,16.395,1.18,1000520.9424,1000520.9424
600121,郑州煤电,-7.083,5.51,5.6,5.73,5.42,5.93,23900194.0,2.3539,132571996.0,8.916,1.691,559454.194115,559454.194115
600120,浙江东方,1.655,21.5,21.01,21.85,21.0,21.15,5779186.0,1.1433200000000001,124998788.0,19.545,1.442,1446103.38375,1086767.9261
600119,长江投资,-3.422,12.7,12.96,12.96,12.56,13.15,6171659.0,2.0077,78846510.0,27.609,4.237,390398.0,390398.0
600118,中国卫星,-1.115,23.94,24.22,24.52,23.84,24.21,9989999.0,0.8448300000000001,241002697.0,68.4,5.46,2830878.98919,2830878.98919
600117,西宁特钢,-1.237,4.79,4.82,4.86,4.75,4.85,4029000.0,0.54356,19326431.0,79.833,1.597,500611.642708,355044.021708
600116,三峡水利,0.327,9.21,9.15,9.34,9.06,9.18,18805015.0,1.89375,173111138.0,26.314,3.332,914558.067342,914558.067342
600115,东方航空,-1.841,6.93,7.09,7.09,6.92,7.06,26607604.0,0.27127,185994629.0,15.782,1.888,10026036.877626,6797280.577626
600114,东睦股份,-0.349,17.12,17.1,17.25,16.99,17.18,3134275.0,0.7439800000000001,53554136.0,23.778,2.8200000000000003,747027.175088,721235.895088
600113,浙江东日,-0.169,11.83,11.73,12.59,11.61,11.85,24905980.0,7.8173200000000005,302242098.0,39.433,5.687,376903.8,376903.8
600111,北方稀土,-2.348,13.31,13.5,13.52,13.28,13.63,38462186.0,1.05867,516128997.0,532.4,5.49,4835610.846,4835610.846
600110,诺德股份,-0.773,7.7,7.76,7.82,7.69,7.76,10825420.0,0.9410900000000001,83864780.0,334.783,4.36,885740.31469,885740.31469
600109,国金证券,-0.339,8.82,8.88,9.01,8.81,8.85,21516992.0,0.7114600000000001,191695200.0,22.217,1.416,2667484.91142,2667484.91142
600108,亚盛集团,-1.33,3.71,3.74,3.75,3.7,3.76,11189711.0,0.57474,41633771.0,95.619,1.533,722305.509891,722305.509891
600107,美尔雅,-0.333,11.98,12.03,12.15,11.8,12.02,935900.0,0.25997000000000003,11255081.0,907.576,7.911,431280.0,431280.0
600106,重庆路桥,-0.998,3.97,4.0,4.0,3.97,4.01,2589800.0,0.25936000000000003,10325999.0,14.179,1.107,396410.9314,396410.9314
600105,永鼎股份,-2.532,6.16,6.24,6.25,6.15,6.32,11477496.0,1.50641,71126856.0,19.871,2.245,593758.144672,469336.123872
600104,上汽集团,-0.756,32.8,33.09,33.25,32.5,33.05,18728838.0,0.16281,613496539.0,11.085,1.701,38321753.2772,37731259.77096
600103,青山纸业,-1.639,3.6,3.63,3.66,3.6,3.66,3734000.0,0.35165,13526767.0,99.174,1.9380000000000002,638534.1618,382262.976
600101,明星电力,-0.835,8.31,8.35,8.38,8.3,8.38,1162500.0,0.35860000000000003,9688693.0,27.7,1.295,269392.729887,269392.729887
600100,同方股份,-0.485,10.26,10.26,10.35,10.25,10.31,11504422.0,0.38815000000000005,118521949.0,7.068,1.456,3040960.323726,3040960.323726
600099,林海股份,-0.79,8.79,8.85,8.94,8.73,8.86,1985900.0,0.9063100000000001,17599990.0,998.864,4.093,192606.48,192606.48
600098,广州发展,-0.65,6.11,6.16,6.17,6.09,6.15,1727656.0,0.06337000000000001,10582031.0,24.898,1.045,1665706.096938,1665706.096938
600097,开创国际,1.549,13.77,13.45,14.24,13.45,13.56,1145844.0,0.5655800000000001,15899453.0,344.25,3.298,331769.641743,278977.309677
600096,云天化,-1.569,6.9,6.96,7.0,6.89,7.01,3782824.0,0.33711,26155365.0,45.157,2.504,911751.60522,774269.7345
600095,哈高科,-3.241,5.97,6.12,6.12,5.96,6.17,10950403.0,3.03114,66464809.0,102.931,2.932,215674.348305,215674.348305
600094,大名城,0.142,7.06,7.05,7.1,7.01,7.05,2540871.0,0.11161000000000001,17950988.0,12.377,1.477,1747579.490242,1607283.103172
600093,易见股份,-2.061,15.21,15.25,15.8,15.1,15.53,19713551.0,6.11372,304267453.0,28.167,2.638,1707242.6475,490442.6475
600090,同济堂,1.282,7.9,7.79,7.96,7.75,7.8,5253127.0,0.7475700000000001,41486310.0,20.789,1.992,1137333.72655,555130.61341
600089,特变电工,-0.914,8.67,8.73,8.76,8.66,8.75,8780167.0,0.23639000000000002,76393410.0,12.778,1.172,3220473.918063,3220309.188063
600088,中视传媒,-4.606,14.29,14.74,14.84,14.28,14.98,3705233.0,1.11798,54163493.0,-38.005,4.406,473602.038,473602.038
600086,东方金钰,0.0,10.04,0.0,0.0,0.0,10.04,0.0,0.0,0.0,54.037,4.2,1355400.0,1061072.396064
600085,同仁堂,-1.173,37.06,37.19,37.41,36.59,37.5,6217416.0,0.45334,229924781.0,49.946,6.039,5082668.790972,5082668.790972
600084,中葡股份,0.0,7.52,0.0,0.0,0.0,7.52,0.0,0.0,0.0,-94.0,3.606,845042.57616,845042.57616
600083,博信股份,-0.143,21.01,20.82,21.45,20.82,21.04,464900.0,0.20391,9859754.0,1616.154,87.542,483230.0,479013.977926
600082,海泰发展,-0.188,5.32,5.29,5.39,5.29,5.33,1078654.0,0.17053000000000001,5776394.0,-41.89,2.108,343733.619432,336512.238664
600081,东风科技,-3.041,11.16,11.45,11.53,11.15,11.51,2210123.0,0.7048500000000001,24939718.0,25.129,2.795,349932.96,349932.96
600080,金花股份,0.0,9.66,9.66,9.71,9.6,9.66,2842400.0,0.93103,27413228.0,108.054,2.7,360579.09531,294915.812352
600079,人福医药,-4.075,15.3,15.97,15.97,15.25,15.95,30210671.0,2.34911,468780432.0,10.0,1.796,2071167.58206,1967655.06486
600078,澄星股份,-0.866,4.58,4.63,4.65,4.57,4.62,4271821.0,0.64473,19681826.0,50.889,1.616,303458.370338,303458.370338
600077,宋都股份,1.765,3.46,3.4,3.52,3.38,3.4,7362504.0,0.54939,25519484.0,28.833,1.2429999999999999,463682.324796,463682.324796
600076,康欣新材,0.0,6.35,0.0,0.0,0.0,6.35,0.0,0.0,0.0,14.08,1.937,656757.721915,477757.894495
600075,新疆天业,-3.419,6.78,6.9,6.9,6.78,7.02,8768043.0,1.05335,59932070.0,12.327,1.52,659370.154656,564366.981684
600073,上海梅林,-1.1,7.19,7.24,7.27,7.16,7.27,3133100.0,0.33412000000000003,22558243.0,23.967,1.9,674227.490368,674227.490368
600072,中船科技,-3.398,13.93,14.4,14.43,13.9,14.42,15157026.0,2.5229,214776881.0,-174.125,2.814,1025596.087019,836884.82661
600070,浙江富润,-0.319,9.38,9.41,9.47,9.33,9.41,942020.0,0.23461,8842761.0,33.5,2.153,489585.458684,376623.985304
600068,葛洲坝,-0.579,8.58,8.61,8.65,8.56,8.63,18824771.0,0.40881,162141814.0,9.619,1.5779999999999998,3950899.019496,3950899.019496
600067,冠城大通,-0.688,5.77,5.83,5.83,5.75,5.81,2798391.0,0.18755000000000002,16174802.0,14.425,1.188,860947.888325,860947.888325
600066,宇通客车,1.219,22.42,22.22,22.49,22.06,22.15,8640787.0,0.39029,193316182.0,15.901,3.423,4963651.737966,4963651.737966
600064,南京高科,-0.705,14.08,14.15,14.21,14.06,14.18,1645571.0,0.21303000000000002,23286724.0,11.494,1.075,1087642.06144,1087642.06144
600063,皖维高新,-1.258,3.14,3.16,3.17,3.13,3.18,4725700.0,0.31088000000000005,14870772.0,62.8,1.254,604730.933288,477315.56992
600062,华润双鹤,-0.417,23.86,23.94,24.29,23.82,23.96,5271675.0,0.7684300000000001,126664333.0,24.618,2.782,2074304.312588,1636879.839268
600061,国投资本,0.0,12.29,12.3,12.41,12.24,12.29,2546616.0,0.06894,31431589.0,18.074,1.43,5195142.434483,4540112.455277
600060,海信电器,-1.434,15.12,15.35,15.36,15.09,15.34,6857390.0,0.52407,104001437.0,21.0,1.452,1978423.607664,1978423.607664
600059,古越龙山,0.473,8.49,8.45,8.53,8.42,8.45,2482500.0,0.30704000000000004,21056511.0,42.45,1.725,686437.016085,686437.016085
600058,五矿发展,-2.812,11.06,11.34,11.34,11.01,11.38,5716074.0,0.5332600000000001,63477898.0,343.478,2.355,1185533.246366,1185533.246366
600057,象屿股份,-0.974,8.13,8.2,8.22,8.09,8.21,3298662.0,0.22839,26930635.0,22.583,1.359,1185142.007811,1174204.787916
600056,中国医药,-2.422,24.17,24.2,24.64,24.12,24.77,5573093.0,0.5506300000000001,135994041.0,19.888,3.328,2582529.535678,2446332.866688
600055,万东医疗,3.53,15.25,14.73,15.57,14.44,14.73,10342512.0,2.13315,158575392.0,82.432,4.589,824744.703475,739393.2
600054,黄山旅游,-1.533,12.85,13.0,13.03,12.85,13.05,2379157.0,0.4635,30823920.0,23.364,2.32,960280.5,659590.5
600053,九鼎投资,3.653,25.82,24.91,26.6,24.82,24.91,3807788.0,0.8783000000000001,99174541.0,34.565,5.557,1119402.3456,1119402.3456
600052,浙江广厦,0.0,3.73,0.0,0.0,0.0,3.73,0.0,0.0,0.0,16.955,1.408,325177.331316,325177.331316
600051,宁波联合,0.0,9.75,0.0,0.0,0.0,9.75,0.0,0.0,0.0,19.898,1.423,303108.0,303108.0
600050,中国联通,-1.06,5.6,5.65,5.65,5.6,5.66,54101046.0,0.25523,304557249.0,297.872,1.251,17375574.54472,11870093.9812
600048,保利地产,-1.926,14.26,14.4,14.66,14.23,14.54,63022499.0,0.5369900000000001,909887480.0,12.964,1.796,16910136.952986,16736022.179014
600039,四川路桥,-0.809,3.68,3.7,3.71,3.67,3.71,5275200.0,0.17469,19447998.0,10.639,1.084,1328673.38768,1111261.623296
600038,中直股份,0.063,47.48,47.42,48.23,46.78,47.45,4886421.0,0.8289400000000001,233120831.0,61.463,3.877,2798835.447568,2798835.447568
600037,歌华有线,-1.04,12.37,12.5,12.54,12.35,12.5,3754613.0,0.32136000000000003,46589806.0,23.738,1.349,1721629.242508,1445251.456162
600036,招商银行,-1.804,29.94,30.5,30.5,29.86,30.49,25465624.0,0.12345,767315717.0,10.77,1.6920000000000002,75508217.729394,61763059.620426
600035,楚天高速,-0.238,4.19,4.19,4.23,4.18,4.2,1535502.0,0.10296000000000001,6459659.0,15.519,1.225,725203.491737,624894.536006
600033,福建高速,-0.288,3.46,3.48,3.48,3.45,3.47,2009200.0,0.07321000000000001,6969329.0,14.146,1.101,949562.4,949562.4
600031,三一重工,-0.116,8.58,8.53,8.69,8.53,8.59,75064973.0,0.9816400000000001,646526415.0,321.348,2.677,6612871.929378,6561022.70967
600030,中信证券,-0.925,19.27,19.45,19.63,19.21,19.45,80353665.0,0.81871,1563047588.0,20.5,1.5590000000000002,23349282.4868,18912853.0959
600029,南方航空,-2.947,10.21,10.48,10.48,10.21,10.52,44602794.0,0.6351300000000001,460196603.0,17.017,2.077,10300024.910712,7170125.65
600028,中国石化,0.145,6.9,6.94,6.99,6.84,6.89,131328058.0,0.13743000000000002,908268587.0,16.351,1.149,83539134.65574,65934862.02174
600027,华电国际,-0.549,3.62,3.63,3.64,3.61,3.64,6059500.0,0.08931,21965343.0,82.273,0.855,3570397.548386,2456027.256884
600026,中远海能,-0.364,5.47,5.49,5.51,5.45,5.49,2730738.0,0.09981000000000001,14957248.0,12.486,0.79,2205521.974967,1496609.974967
600025,华能水电,0.813,3.72,3.7,3.8,3.68,3.69,59046500.0,3.28036,221462687.0,124.0,1.718,6696000.0,669600.0
600023,浙能电力,0.0,5.48,5.46,5.48,5.44,5.48,6590740.0,0.04846,36000972.0,17.125,1.226,7453178.113424,7453178.113424
600022,山东钢铁,0.0,2.02,0.0,0.0,0.0,2.02,0.0,0.0,0.0,11.49,1.223,2211203.022432,2159099.847614
600021,上海电力,-1.143,8.65,8.7,8.77,8.63,8.75,1765531.0,0.20629000000000003,15314855.0,22.462,1.635,2084353.433885,740307.451725
600020,中原高速,-0.64,4.66,4.67,4.69,4.65,4.69,3031000.0,0.13487000000000002,14152887.0,22.297,1.086,1047275.273712,1047275.273712
600019,宝钢股份,-0.797,8.71,8.81,8.81,8.69,8.78,28669243.0,0.12979000000000002,250442933.0,10.128,1.18,19395354.073875,19240151.541975
600018,上港集团,-2.139,7.32,7.4,7.45,7.31,7.48,30337788.0,0.13332000000000002,223710428.0,14.705,2.441,16963129.8438,16656791.5038
600017,日照港,1.867,3.82,3.75,3.83,3.73,3.75,16834916.0,0.5473600000000001,63822566.0,31.833,1.105,1174899.785216,1174899.785216
600016,民生银行,-0.495,8.04,8.09,8.1,8.03,8.08,33663382.0,0.11391000000000001,271718842.0,5.956,0.794,29334220.396608,23759622.552576
600015,华夏银行,-1.218,8.92,9.01,9.02,8.91,9.03,9276088.0,0.07234,83098957.0,4.848,0.799,11437836.494476,11437836.494476
600012,皖通高速,-0.109,9.19,9.13,9.22,9.13,9.2,1101408.0,0.09449,10130197.0,13.967,1.625,1524262.59,1071186.4
600011,华能国际,-1.881,6.26,6.35,6.38,6.24,6.38,5990262.0,0.057050000000000003,37823948.0,56.909,1.35,9515440.03344,6573000.0
600010,包钢股份,0.0,2.18,0.0,0.0,0.0,2.18,0.0,0.0,0.0,838.462,2.041,9937537.117264,4804465.772978
600009,上海机场,-0.395,47.91,47.98,48.65,47.9,48.1,3770642.0,0.34483,182050614.0,25.084,3.673,9232057.924368,5238845.418027
600008,首创股份,-0.994,4.98,5.03,5.04,4.98,5.03,12605795.0,0.2615,63061525.0,39.213,2.971,2400665.833752,2400665.833752
600007,中国国贸,-1.737,14.14,14.35,14.36,14.13,14.39,612500.0,0.06081,8701286.0,22.444,2.202,1424297.503076,1424297.503076
600006,东风汽车,-1.012,4.89,4.95,4.95,4.88,4.94,4034400.0,0.20172,19788639.0,48.705,1.46,978000.0,978000.0
600004,白云机场,-0.432,16.15,16.2,16.34,16.09,16.22,7506844.0,0.36277000000000004,121597599.0,13.347,2.356,3341952.63011,3341952.63011
600000,浦发银行,-0.924,11.8,11.91,11.96,11.76,11.91,15128353.0,0.05383,179256176.0,4.908,0.894,34635454.86846,33162441.40082
300741,华宝股份,1.41,46.02,45.31,46.97,45.15,45.38,4957496.0,8.04919,229563828.0,22.232,4.552,2834279.76,283437.18
300740,御家汇,-3.559,56.9,58.26,59.14,56.88,59.0,4624887.0,11.56222,268801495.0,43.106,12.644,910400.0,227600.0
300739,明阳电路,4.024,42.65,41.01,44.31,40.7,41.0,8769523.0,28.47248,375190725.0,30.248,7.825,525448.0,131362.0
300738,奥飞数据,-3.692,70.7,72.19,73.94,70.7,73.41,2284400.0,13.99755,164973649.0,60.427,14.429,461430.62,115382.4
300737,科顺股份,2.126,15.37,15.0,15.79,14.91,15.05,16871440.0,11.05117,260145555.0,24.397,5.055,938594.5642,234648.5642
300736,百华悦邦,-1.658,46.27,47.17,48.55,46.11,47.05,1633100.0,12.02825,77612197.0,39.888,9.622,251286.3549,62821.7044
300735,光弘科技,-2.077,23.1,23.57,23.97,23.09,23.59,8404814.0,9.47769,198205782.0,37.869,8.198,819310.8,204850.8
300733,西菱动力,-3.479,26.08,26.78,27.43,26.02,27.02,4661664.0,11.654160000000001,125572996.0,33.87,5.5969999999999995,417280.0,104320.0
300732,设研院,-1.659,83.0,84.47,85.99,82.91,84.4,1558408.0,8.657820000000001,132085115.0,34.583,6.076,597600.0,149400.0
300731,科创新源,-7.963,35.25,37.9,37.9,34.5,38.3,2919358.0,13.26981,107981309.0,42.47,10.476,307441.303275,77550.0
300730,科创信息,-6.209,43.05,45.22,46.27,43.0,45.9,3933064.0,16.92368,177272377.0,79.722,17.128,400132.525695,100048.2
300729,乐歌股份,-2.082,31.51,32.38,32.79,31.41,32.18,2120856.0,9.86445,68128776.0,33.168,5.359,270986.0,67746.5
300727,润禾材料,-3.105,39.95,41.81,41.88,39.95,41.23,5460579.0,22.37942,223902257.0,78.333,10.431,389912.0,97478.0
300726,宏达电子,-9.97,35.94,38.7,40.06,35.93,39.92,13966224.0,34.82849,524893861.0,65.788,14.206,1437959.4,144119.4
300725,药石科技,0.14,114.06,113.99,117.88,113.9,113.9,1622900.0,8.85218,188032354.0,165.304,21.044,836440.007604,209110.007604
300723,一品红,-2.417,43.6,44.0,45.51,43.6,44.68,4009036.0,10.02259,179177735.0,38.246,11.816,697600.0,174400.0
300722,新余国科,-9.533,44.6,49.0,49.0,44.51,49.3,5818975.0,29.09488,274948381.0,61.096,9.264,356800.0,89200.0
300721,怡达股份,-1.865,32.1,32.52,33.11,32.02,32.71,1826838.0,9.11141,59895350.0,31.017,3.575,257281.5,64360.5
300720,海川智能,1.277,32.52,32.18,33.86,31.84,32.11,3940534.0,21.89186,130210485.0,46.457,7.374,234144.0,58536.0
300719,安达维尔,2.514,31.4,30.0,33.3,29.3,30.63,14529910.0,34.59502,458244019.0,45.284,5.485,527520.0,131880.0
300718,长盛轴承,-3.373,42.4,43.3,44.44,42.26,43.88,2531760.0,10.12704,110056109.0,39.259,5.616,424000.0,106000.0
300717,华信新材,-3.233,39.21,40.69,40.9,39.21,40.52,2265537.0,14.15961,91146805.0,45.069,4.963,250944.0,62736.0
300716,国立科技,-4.419,27.9,29.03,29.33,27.8,29.19,3558272.0,13.33685,102112125.0,36.234,4.5809999999999995,297637.2,74437.2
300715,凯伦股份,6.465,52.7,54.45,54.45,52.0,49.5,5591730.0,31.06517,300466579.0,67.391,9.937,379440.0,94860.0
300713,英可瑞,0.41,76.01,75.18,77.9,75.18,75.7,943217.0,8.87734,72518903.0,33.048,10.55,403803.125,80760.625
300712,永福股份,-2.567,23.53,23.81,24.14,23.5,24.15,2976341.0,8.49897,70930096.0,33.614,5.183,329608.24,82402.06
300711,广哈通信,0.247,28.38,27.94,29.31,27.38,28.31,7773175.0,21.53234,220977689.0,56.76,11.444,409228.117452,102451.8
300710,万隆光电,-1.614,39.02,39.12,40.26,38.77,39.66,1654600.0,9.45486,65332553.0,44.321,5.907,267731.828,68285.0
