code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
600823,世茂股份,-1.183,5.01,5.08,5.08,4.99,5.07,21315788.0,0.5682400000000001,107021842.0,8.492,0.864,1879335.298761,1879335.298761
600822,上海物贸,0.333,12.05,12.13,12.17,12.0,12.01,4951260.0,1.24985,59698648.0,401.667,10.817,597647.36137,477358.22914
600821,津劝业,-0.297,6.72,6.7,6.76,6.61,6.74,2733511.0,0.6566700000000001,18278042.0,-28.0,7.444,279732.2472,279732.2472
600820,隧道股份,0.0,7.24,7.24,7.27,7.22,7.24,6063497.0,0.19285000000000002,43890674.0,13.66,1.229,2276325.572056,2276325.572056
600819,耀皮玻璃,-0.967,5.12,5.16,5.17,5.11,5.17,2426122.0,0.3246,12449106.0,102.4,1.591,478677.027328,382677.026304
600818,中路股份,3.397,16.74,16.22,16.86,16.19,16.19,2553473.0,1.07308,42311645.0,59.786,8.203,538103.80134,398341.54134
600816,安信信托,0.773,11.73,11.65,11.74,11.62,11.64,6820559.0,0.27308000000000004,79701369.0,14.573,3.302,5346082.315236,2929689.232767
600814,杭州解百,0.943,7.49,7.43,7.54,7.43,7.42,2157076.0,0.30168,16143102.0,29.96,2.308,535555.041742,535555.041742
600812,华北制药,-1.089,4.54,4.59,4.59,4.53,4.59,4082205.0,0.25032000000000004,18599031.0,137.576,1.395,740385.346966,740385.346966
600811,东方集团,0.0,4.48,4.49,4.5,4.46,4.48,6962984.0,0.21271,31186662.0,13.879,0.841,1664130.103552,1466516.046912
600810,神马股份,2.414,8.91,8.8,8.94,8.61,8.7,13027257.0,2.94548,114316891.0,46.895,1.556,394071.48,394071.48
600809,山西汾酒,0.274,54.97,54.9,55.85,54.19,54.82,4173490.0,0.48201000000000005,230634074.0,78.652,9.337,4759567.918202,4759567.918202
600808,马钢股份,-0.831,3.58,3.62,3.62,3.54,3.61,41637365.0,0.69771,148939902.0,6.677,1.154,2756843.864588,2136454.924588
600807,天业股份,0.0,10.01,0.0,0.0,0.0,10.01,0.0,0.0,0.0,66.733,4.282,885519.365731,787805.482464
600805,悦达投资,0.363,5.53,5.52,5.56,5.51,5.51,3301285.0,0.38826000000000005,18268315.0,-16.758,0.765,470544.655182,470202.278504
600804,鹏博士,0.2,15.04,15.0,15.15,14.84,15.01,9531249.0,0.66542,143252511.0,27.345,3.106,2154414.574496,2154266.219936
600803,新奥股份,-0.256,11.71,11.76,11.87,11.66,11.74,11588150.0,0.9426200000000001,136460516.0,18.297,2.359,1439575.621893,1439575.621893
600802,福建水泥,0.55,7.31,7.29,7.32,7.2,7.27,5819089.0,1.52383,42263945.0,203.056,4.061,279149.649846,279149.649846
600801,华新水泥,0.472,14.9,14.84,14.95,14.65,14.83,23090217.0,2.37365,341833440.0,10.719,1.875,2231381.27425,1449429.27425
600800,天津磁卡,0.0,5.94,5.91,6.02,5.86,5.94,15887926.0,2.6005000000000003,94259583.0,198.0,50.639,363095.001918,362907.891918
600798,宁波海运,0.0,5.02,0.0,0.0,0.0,5.02,0.0,0.0,0.0,34.765,1.828,517487.175896,517487.175896
600797,浙大网新,4.435,12.48,11.96,12.53,11.96,11.95,46622222.0,5.5509,571561985.0,46.222,3.053,1317873.081408,1048199.752704
600796,钱江生化,0.605,6.65,6.59,6.75,6.59,6.61,2798210.0,0.9284,18610392.0,60.455,3.175,200432.42576,200432.42576
600795,国电电力,-0.336,2.97,2.98,2.99,2.95,2.98,39777690.0,0.20243000000000003,117875381.0,12.802,1.176,5836168.159965,5836168.159965
600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,-23.421,3.009,539407.709865,530250.499865
600792,云煤能源,-0.767,3.88,3.9,3.93,3.84,3.91,4317500.0,0.43614,16732826.0,77.6,1.336,384090.3568,384090.3568
600791,京能置业,-0.782,6.34,6.34,6.39,6.28,6.39,5071885.0,1.12132,32097833.0,63.4,1.802,287125.92,286766.883264
600790,轻纺城,0.893,5.65,5.61,5.68,5.59,5.6,6925312.0,0.6614500000000001,39070593.0,15.694,1.202,591551.3388,591551.3388
600789,鲁抗医药,2.851,10.1,9.87,10.25,9.85,9.82,32995495.0,5.67347,333267560.0,202.0,3.112,587391.22975,587391.22975
600787,中储股份,1.8,9.05,8.9,9.11,8.85,8.89,13289687.0,0.71457,119943758.0,14.882,1.8860000000000001,1990819.934865,1683144.68752
600785,新华百货,1.053,21.12,21.05,21.46,20.85,20.9,217514.0,0.0964,4594520.0,44.936,2.3970000000000002,476533.26336,476533.26336
600784,鲁银投资,0.0,5.46,0.0,0.0,0.0,5.46,0.0,0.0,0.0,-22.75,1.955,310225.103916,310225.103916
600783,鲁信创投,1.829,13.36,13.2,13.45,13.03,13.12,7648171.0,1.02748,101451173.0,26.72,2.6470000000000002,994464.016784,994464.016784
600782,新钢股份,0.338,5.94,5.9,5.99,5.83,5.92,45552234.0,1.6345100000000001,268812683.0,32.909,1.675,1894101.281424,1655416.349928
600781,辅仁药业,1.356,18.69,18.55,18.95,18.32,18.44,1000657.0,0.5634600000000001,18684930.0,186.9,8.695,1172157.389928,331921.062816
600780,通宝能源,0.249,4.03,4.02,4.06,4.02,4.02,1180530.0,0.10297,4762649.0,45.281,0.972,462040.516769,462040.516769
600778,友好集团,1.217,4.99,4.95,5.0,4.91,4.93,1716266.0,0.5517000000000001,8506586.0,-3.8890000000000002,1.661,155434.184648,155232.269288
600777,新潮能源,0.0,3.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,-67.85,1.635,2210161.143125,772397.7495
600776,东方通信,1.911,6.4,6.3,6.45,6.3,6.28,8227033.0,0.8605700000000001,52694600.0,87.671,2.705,803840.04096,611840.04096
600775,南京熊猫,2.043,7.99,7.84,8.02,7.72,7.83,9407203.0,1.40022,74358598.0,68.0,2.208,730156.984671,536798.984671
600774,汉商集团,0.365,16.48,16.1,16.56,16.1,16.42,250960.0,0.14388,4132987.0,247.076,5.003,287700.236128,287459.031552
600773,西藏城投,0.916,9.91,9.88,9.97,9.83,9.82,4649916.0,0.63766,45991438.0,99.1,2.55,812283.797304,722650.740033
600771,广誉远,3.87,49.12,47.28,49.98,47.25,47.29,3388577.0,1.26296,165332171.0,111.636,9.573,1734482.725248,1317914.99504
600770,综艺股份,3.473,7.15,6.95,7.18,6.9,6.91,15169751.0,1.1669,107308518.0,181.472,2.589,929500.0,929500.0
600769,祥龙电业,4.77,6.15,5.85,6.26,5.82,5.87,6184412.0,1.64928,37865978.0,439.286,47.199,230610.978,230610.978
600768,宁波富邦,0.074,13.47,13.47,13.68,13.24,13.46,1252501.0,0.93647,16880564.0,98.321,11.798,180157.4784,180157.4784
600766,园城黄金,-0.11,9.09,9.08,9.17,9.01,9.1,4346878.0,1.94116,39401486.0,909.0,36.129,203822.181198,203554.253448
600765,中航重机,2.852,10.82,10.52,10.87,10.49,10.52,15456710.0,1.98672,166031538.0,51.524,2.248,841799.4624,841799.4624
600764,中国海防,1.28,30.07,29.3,30.1,29.18,29.69,2472301.0,0.7498,73614766.0,1366.818,18.124,1190072.866486,991489.040888
600763,通策医疗,4.557,41.3,39.62,41.52,39.38,39.5,4818772.0,1.50286,195921689.0,98.333,13.824,1324243.2,1324243.2
600761,安徽合力,1.206,10.07,9.98,10.07,9.94,9.95,4305512.0,0.5816800000000001,43049569.0,18.309,1.6440000000000001,745362.067614,745362.067614
600760,中航沈飞,4.043,34.48,33.26,35.03,33.17,33.14,15918608.0,4.61482,547007476.0,431.0,29.734,4817608.64668,1189370.697904
600759,洲际油气,0.0,3.94,0.0,0.0,0.0,3.94,0.0,0.0,0.0,207.368,1.677,891821.962092,889724.503092
600758,红阳能源,0.322,6.23,6.22,6.25,6.2,6.21,3883600.0,0.57421,24174492.0,47.923,1.468,829467.766505,421360.711513
600757,长江传媒,1.322,6.9,6.81,6.92,6.81,6.81,4230575.0,0.34863000000000005,29107227.0,14.082,1.395,837418.68837,837313.00107
600756,浪潮软件,2.525,18.27,17.95,18.55,17.7,17.82,21862771.0,6.74571,397672335.0,48.079,2.753,592128.421731,592128.421731
600755,厦门国贸,-0.105,9.49,9.5,9.66,9.4,9.5,30138079.0,1.65935,286345368.0,15.306,1.549,1723630.453402,1723630.453402
600754,锦江股份,-2.232,34.16,35.0,35.18,33.88,34.94,3736386.0,0.5761400000000001,127915181.0,37.11,2.521,3272310.87904,2215336.59984
600753,东方银星,0.0,28.9,0.0,0.0,0.0,28.9,0.0,0.0,0.0,195.27,22.897,369920.0,369920.0
600751,天海投资,0.0,6.49,0.0,0.0,0.0,6.49,0.0,0.0,0.0,58.521,1.472,1881670.221167,1669999.694748
600750,江中药业,0.781,25.82,26.05,26.05,25.52,25.62,6655746.0,2.21858,171583769.0,18.576,2.75,774600.0,774600.0
600749,西藏旅游,3.874,15.82,15.21,15.89,15.02,15.23,2162603.0,1.1434,33544174.0,-31.458,5.711,359059.447894,299216.206842
600748,上实发展,0.168,5.98,6.0,6.03,5.96,5.97,3045680.0,0.21625000000000003,18254588.0,12.723,1.106,1103048.609416,842212.51673
600746,江苏索普,0.386,7.8,7.82,7.88,7.77,7.77,1860768.0,0.61077,14551086.0,109.705,4.813,239008.73256,237635.5137
600745,闻泰科技,3.829,28.2,27.18,28.36,26.9,27.16,3805535.0,0.78737,105024014.0,352.5,5.174,1797091.21134,1362963.387
600744,华银电力,0.0,3.38,3.38,3.4,3.36,3.38,2906147.0,0.35114,9823143.0,-5.2,1.693,602020.004612,279740.427876
600743,华远地产,-1.163,3.4,3.44,3.44,3.4,3.44,10816788.0,0.46105,36945349.0,10.625,1.139,797674.29716,797674.29716
600742,一汽富维,-1.764,15.59,15.9,15.96,15.53,15.87,6953385.0,1.64364,109063879.0,14.045,1.447,659529.9612,659529.9612
600741,华域汽车,2.366,24.23,23.75,24.37,23.72,23.67,15015334.0,0.5238200000000001,360951894.0,11.655,1.85,7639050.213232,6945551.612298
600740,山西焦化,0.452,11.1,11.0,11.26,10.82,11.05,41976746.0,6.39078,462148168.0,192.374,4.063,849927.0,729084.36138
600739,辽宁成大,-0.055,18.04,18.15,18.19,17.9,18.05,5557175.0,0.40721,100286420.0,29.116,1.376,2759596.508064,2461936.508064
600738,兰州民百,-0.759,7.85,7.9,7.92,7.85,7.91,964700.0,0.26201,7593108.0,42.896,3.354,614729.91726,289035.890795
600737,中粮糖业,-0.13,7.71,7.75,7.77,7.68,7.72,11333107.0,0.5523300000000001,87392861.0,30.717,2.286,1581996.515505,1581996.515505
600736,苏州高新,0.452,6.67,6.62,6.7,6.62,6.64,5357698.0,0.47041000000000005,35722756.0,13.896,1.326,796593.385644,759680.220285
600735,新华锦,0.0,9.55,0.0,0.0,0.0,9.55,0.0,0.0,0.0,48.65,4.458,359072.64268,359072.64268
600734,实达集团,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,25.107,2.114,586104.85858,331089.7093
600731,湖南海利,0.0,7.26,7.28,7.3,7.2,7.26,2473300.0,0.75716,17903506.0,56.986,2.935,257891.678748,237150.162942
600730,中国高科,1.135,6.24,6.18,6.28,6.14,6.17,5061343.0,0.8627400000000001,31514465.0,6.5,1.78,366073.345248,366073.345248
600729,重庆百货,0.0,29.45,0.0,0.0,0.0,29.45,0.0,0.0,0.0,19.765,2.398,1197226.329425,1196925.939425
600728,佳都科技,3.16,10.12,9.9,10.21,9.82,9.81,76719271.0,5.56539,768649431.0,75.862,5.105,1636748.003088,1395048.01128
600727,鲁北化工,-0.72,9.65,9.77,9.8,9.55,9.72,12284654.0,3.50063,118498927.0,43.864,2.917,338702.075755,338644.175755
600726,华电能源,-1.007,2.95,2.99,3.0,2.93,2.98,5304400.0,0.34564,15665835.0,36.875,1.9260000000000002,580169.170135,452729.169545
600724,宁波富达,0.295,3.4,3.37,3.43,3.37,3.39,2334650.0,0.16157000000000002,7928134.0,-5.634,1.81,491381.96414,491280.50576
600723,首商股份,0.632,7.96,7.94,8.0,7.91,7.91,2096703.0,0.31861,16696758.0,14.713,1.4020000000000001,524092.412984,523823.364984
600721,百花村,4.668,10.09,9.97,10.35,9.73,9.64,16676480.0,5.5119299999999996,167434504.0,20.45,1.7149999999999999,403989.871546,305275.611742
600720,祁连山,-0.866,10.3,10.35,10.36,10.23,10.39,23405640.0,3.01556,240678708.0,13.913,1.498,799578.99046,799447.56761
600719,大连热电,-0.173,5.78,5.94,5.94,5.73,5.79,1930281.0,0.47708000000000006,11174479.0,696.386,3.217,233858.5688,233858.5688
600718,东软集团,2.114,14.49,14.19,14.63,14.1,14.19,23910252.0,1.93351,345816709.0,9.596,2.289,1800640.429245,1791870.400215
600717,天津港,0.309,9.74,9.74,9.81,9.71,9.71,5149944.0,0.3075,50181558.0,19.878,1.04,1631225.12288,1631225.12288
600716,凤凰股份,-0.385,5.17,5.22,5.26,5.13,5.19,11282542.0,1.23954,58257044.0,-31.429,1.4849999999999999,483943.32503,470584.152049
600714,金瑞矿业,-0.703,8.47,8.54,8.54,8.41,8.53,1098300.0,0.38112,9295326.0,211.75,4.058,244085.303231,244085.303231
600713,南京医药,1.434,5.66,5.6,5.69,5.58,5.58,4485396.0,0.6467,25282569.0,28.159,1.875,589551.964104,392566.66488
600712,南宁百货,0.27,7.43,7.42,7.5,7.34,7.41,940822.0,0.17489000000000002,6982000.0,-123.833,3.856,404678.93248,399703.889925
600711,盛屯矿业,0.0,8.65,0.0,0.0,0.0,8.65,0.0,0.0,0.0,21.201,2.822,1450344.27343,1294950.243825
600708,光明地产,-0.892,6.67,6.72,6.76,6.65,6.73,7498231.0,0.7582500000000001,50127234.0,8.7,1.24,1143462.082652,659589.821429
600707,彩虹股份,2.364,8.66,8.4,8.73,8.4,8.46,8341094.0,1.13324,71886401.0,173.2,5.113,3107545.507912,637408.637808
600706,曲江文旅,0.457,17.59,17.46,17.66,17.46,17.51,1668704.0,0.9379600000000001,29324816.0,58.633,3.27,315757.518325,312941.359325
600705,中航资本,0.374,5.37,5.38,5.4,5.34,5.35,20030435.0,0.26292000000000004,107593915.0,17.323,2.072,4820286.936342,4091161.963254
600704,物产中大,-0.745,6.66,6.75,6.75,6.59,6.71,23008702.0,1.72003,153095876.0,9.94,1.749,2868250.489722,890905.139064
600703,三安光电,0.647,23.33,22.98,23.67,22.81,23.18,63217932.0,1.55006,1472876502.0,44.019,5.011,9514965.357024,9514965.357024
600702,舍得酒业,0.761,35.75,35.43,36.1,35.2,35.48,4555770.0,1.35066,162764516.0,150.336,4.962,1205847.5,1205847.5
600701,工大高新,0.0,9.22,0.0,0.0,0.0,9.22,0.0,0.0,0.0,76.198,2.158,954025.870996,715360.007426
600699,均胜电子,3.882,29.97,28.95,29.98,28.88,28.85,9103245.0,0.9589500000000001,268908940.0,45.409,2.128,2845019.133,2845019.133
600698,湖南天雁,-1.291,6.88,7.0,7.02,6.81,6.97,21745534.0,2.95094,150161208.0,667.961,10.255,668610.39872,506987.832272
600697,欧亚集团,0.718,23.86,23.78,23.94,23.63,23.69,719266.0,0.46358000000000005,17106017.0,11.583,1.685,379584.14695,370202.25179
600695,绿庭投资,0.207,9.7,9.65,9.8,9.46,9.68,3190300.0,0.8705600000000001,30663909.0,130.027,9.597,689798.137,355473.13744
600694,大商股份,0.058,34.35,34.4,34.58,33.97,34.33,1044887.0,0.35574000000000006,35954247.0,14.372,1.408,1008923.573055,1008923.573055
600693,东百集团,1.214,6.67,6.6,6.72,6.58,6.59,6360077.0,0.9278500000000001,42243046.0,59.289,2.92,599118.841716,457204.243878
600692,亚通股份,-0.105,9.5,9.47,9.59,9.45,9.51,5600277.0,2.1961,53225572.0,52.313,4.974,334175.8608,242259.99115
600690,青岛海尔,-1.454,17.62,17.72,17.9,17.5,17.88,40158487.0,0.6586200000000001,709733910.0,21.332,3.557,10743623.604974,10743623.604974
600689,上海三毛,-2.671,14.21,13.76,15.43,13.57,14.6,33152724.0,21.78175,469413364.0,30.891,5.987,285608.698403,216282.087203
600688,上海石化,-0.831,5.97,6.01,6.01,5.96,6.02,9527618.0,0.13,56954642.0,10.511,2.285,6461816.6595,4375301.6595
600687,刚泰控股,-0.277,10.79,10.82,10.87,10.74,10.82,3184821.0,0.29659,34299325.0,32.402,2.719,1606323.813016,1158626.921998
600686,金龙汽车,2.181,13.12,12.85,13.2,12.85,12.84,4738346.0,1.07058,61856599.0,-11.119,2.424,796040.926432,580687.391264
600685,中船防务,6.651,22.77,21.56,23.33,21.04,21.35,20640042.0,3.75727,465986240.0,366.667,3.174,3218554.022706,1250837.801037
600684,珠江实业,0.988,6.13,6.02,6.14,6.0,6.07,9767697.0,1.14448,59408328.0,13.043,1.8250000000000002,523171.423199,523171.423199
600683,京投发展,-1.488,5.96,5.96,6.04,5.87,6.05,6440573.0,0.86943,38320501.0,13.86,1.8780000000000001,441503.447812,441503.447812
600682,南京新百,0.0,33.28,0.0,0.0,0.0,33.28,0.0,0.0,0.0,69.333,5.029,3700651.042816,2864281.40544
600681,百川能源,0.506,11.92,11.9,12.03,11.85,11.86,1551561.0,0.47382,18539808.0,18.921,4.521,1229564.441256,390327.403
600679,上海凤凰,0.3,16.72,16.6,16.99,16.6,16.67,1435837.0,0.75073,24035808.0,127.634,5.06,672476.639384,319785.787024
600678,四川金顶,0.097,10.37,10.36,10.49,10.3,10.36,1348901.0,0.38652000000000003,13964834.0,125.393,129.302,361902.63,361902.63
600677,航天通信,0.554,10.89,10.74,11.04,10.64,10.83,18097396.0,4.34586,196437963.0,217.8,1.823,568231.1613,453490.185654
600676,交运股份,-0.639,6.22,6.22,6.29,6.17,6.26,6812407.0,0.7081200000000001,42396947.0,14.465,1.137,639722.611168,598392.19837
600675,中华企业,-2.496,5.47,5.47,5.55,5.43,5.61,7079241.0,0.37917,38714666.0,27.908,2.829,1021281.490706,1021281.490706
600674,川投能源,1.79,9.1,9.18,9.36,9.06,8.94,20462660.0,0.46483,188098538.0,11.392,1.815,4005947.8368,4005947.8368
600673,东阳光科,2.207,10.19,10.13,10.35,10.0,9.97,28285656.0,1.15103,289117986.0,48.524,5.851,2515782.513271,2504107.084363
600671,天目药业,0.319,18.88,18.81,18.99,18.61,18.82,763910.0,0.6275900000000001,14406410.0,1888.0,34.055,229918.53488,229808.366304
600668,尖峰集团,1.589,15.34,15.14,15.4,15.14,15.1,4655900.0,1.3531300000000002,71222889.0,18.504,2.061,527824.592152,527824.592152
600667,太极实业,5.384,7.83,7.46,7.86,7.44,7.43,41935265.0,3.5202,322761215.0,55.929,2.7199999999999998,1649146.909374,932767.754976
600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.038,2135547.6576,1398360.62568
600665,天地源,-0.24,4.15,4.16,4.16,4.12,4.16,2914445.0,0.33727,12072113.0,14.116,1.178,358610.846215,358610.846215
600664,哈药股份,-0.192,5.21,5.22,5.26,5.19,5.22,14421616.0,0.57855,75338764.0,32.563,1.884,1325920.656796,1298711.431796
600663,陆家嘴,0.212,18.88,18.94,19.0,18.78,18.84,1853614.0,0.07583000000000001,34961487.0,20.279,4.564,6347137.3056,4615312.6656
600662,强生控股,-1.565,5.66,5.75,5.82,5.63,5.75,25252846.0,2.39736,143801289.0,32.343,1.865,596203.000106,596203.000106
600661,新南洋,1.096,27.66,27.38,27.66,26.97,27.36,1385200.0,0.5346700000000001,37891281.0,39.19,5.058,792594.06378,716605.670916
600660,福耀玻璃,3.251,24.77,24.07,24.78,24.0,23.99,12756166.0,0.6368600000000001,312330937.0,19.659,3.27,6213845.626764,4961397.144364
600658,电子城,0.529,9.5,9.5,9.66,9.45,9.45,3901773.0,0.48834000000000005,37153708.0,14.844,1.255,759039.8521,759039.8521
600657,信达地产,-0.933,5.31,5.37,5.38,5.29,5.36,8705411.0,0.5711200000000001,46379641.0,8.045,0.8220000000000001,809382.294702,809382.294702
600655,豫园股份,0.881,10.3,10.19,10.35,10.16,10.21,5381702.0,0.37443000000000004,55390461.0,21.15,1.336,1480441.63528,1480441.63528
600653,申华控股,0.0,2.3,2.29,2.31,2.28,2.3,9844440.0,0.56371,22573936.0,65.527,2.1390000000000002,447667.47291,401667.47291
600652,游久游戏,2.095,7.31,7.24,7.35,7.18,7.16,15236469.0,1.82976,110937191.0,52.214,2.782,608706.257038,608706.257038
600651,飞乐音响,0.759,9.29,9.25,9.33,9.19,9.22,9184218.0,0.9322,85174082.0,26.169,2.325,921084.611572,915269.381858
600650,锦江投资,0.223,13.46,13.4,13.58,13.34,13.43,2371715.0,0.60726,31824533.0,29.978,2.209,742467.204022,525693.86095
600649,城投控股,-0.25,7.99,8.05,8.07,7.96,8.01,6003269.0,0.24799000000000002,48053014.0,12.106,1.06,2021130.931566,1934212.985378
600648,外高桥,1.125,17.97,17.76,18.05,17.68,17.77,1581799.0,0.16921000000000003,28130573.0,28.078,2.004,2040222.375828,1679820.548328
600647,同达创业,-1.803,16.34,16.47,16.66,16.28,16.64,1807804.0,1.29924,29616207.0,28.206,6.526,227360.5607,227360.5607
600645,中源协和,2.097,24.34,23.93,24.85,23.59,23.84,9676129.0,2.52131,234724836.0,243.4,6.321,935394.266276,934107.349626
600643,爱建集团,-0.268,11.16,11.22,11.28,11.1,11.19,7138928.0,0.49782000000000004,79660944.0,19.341,2.347,1810065.456432,1600375.116312
600642,申能股份,0.0,5.76,5.77,5.78,5.72,5.76,4576184.0,0.10053000000000001,26348682.0,10.647,1.03,2621974.070016,2621974.070016
600641,万业企业,0.247,12.16,12.14,12.21,12.06,12.13,4077122.0,0.50575,49489465.0,13.645,1.702,980289.037568,980289.037568
600640,号百控股,-0.418,14.3,14.38,14.41,14.13,14.36,3875111.0,0.65747,55240303.0,428.144,2.589,1137845.1942,842841.60961
600639,浦东金桥,0.195,15.44,15.35,15.52,15.35,15.41,702000.0,0.09983,10832192.0,28.098,1.916,1733005.506792,1085688.747128
600638,新黄浦,-0.069,14.57,14.68,14.68,14.5,14.58,1056717.0,0.18831,15381681.0,80.055,1.928,817615.930516,817615.930516
600637,东方明珠,0.615,16.36,16.3,16.41,16.28,16.26,3179507.0,0.19849000000000003,52001361.0,14.645,1.624,4321088.788976,2620621.883412
600635,大众公用,0.816,4.94,4.86,4.95,4.82,4.9,46519286.0,1.92324,226900575.0,30.875,1.996,1458502.72945,1194883.08745
600634,富控互动,-0.573,10.41,10.6,10.62,10.36,10.47,28175620.0,4.89388,294248564.0,34.7,2.023,599337.096321,599337.096321
600633,浙数文化,1.173,13.8,13.7,13.95,13.59,13.64,6838769.0,0.53003,94182506.0,26.812,2.302,1796655.05514,1780571.13858
600630,龙头股份,1.003,10.07,9.97,10.12,9.9,9.97,7595379.0,1.78773,76011896.0,201.4,2.374,427835.628179,427835.628179
600629,华建集团,0.0,15.35,15.42,15.83,15.24,15.35,3455100.0,0.9549400000000001,53680405.0,22.832,2.799,663439.48262,555383.46155
600628,新世界,-0.107,9.34,9.35,9.38,9.32,9.35,2143300.0,0.40303000000000005,20017410.0,20.756,1.399,604181.608656,496700.51818
600626,申达股份,0.457,6.59,6.55,6.63,6.51,6.56,4477571.0,0.63043,29389574.0,24.104,1.8399999999999999,468050.015744,468050.015744
600624,复旦复华,0.467,6.45,6.5,6.52,6.37,6.42,7521513.0,1.09849,48399912.0,115.179,4.017,441639.24645,441639.24645
600623,华谊集团,0.102,9.84,9.93,9.97,9.79,9.83,8957200.0,0.9594800000000001,88326190.0,33.931,1.252,2083552.018392,918609.193152
600622,光大嘉宝,-0.223,13.42,13.5,13.52,13.3,13.45,2011718.0,0.30089000000000005,26914335.0,30.362,2.27,1190874.443704,897254.413506
600621,华鑫股份,1.692,13.82,13.54,13.97,13.42,13.59,26849396.0,5.12313,367533329.0,17.948,2.512,1466162.821544,724281.809082
600620,天宸股份,0.705,8.57,8.47,8.69,8.42,8.51,2225905.0,0.32416,19120702.0,95.222,2.4,588482.285841,588482.285841
600619,海立股份,0.772,10.44,10.4,10.47,10.26,10.36,3220953.0,0.6993400000000001,33527381.0,52.2,2.208,904428.32382,480835.67508
600618,氯碱化工,0.38,10.58,10.6,10.68,10.51,10.54,3094012.0,0.41262000000000004,32791507.0,12.325,4.192,1223471.174608,793330.694608
